GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,PopDensity2010,PopDensity2000,PopDensity1990,,Poverty Rate 1990,Poverty Rate 2000,Poverty Rate 2010,,PercentDem1990,PercentDem2000,PercentDem2012,,
0400000US37,37,North Carolina,0500000US37039,37039,Cherokee County,60.3,53.3,43.8,,20.4,15.3,15.1,,0.497,0.325,0.263,37039,0
0400000US37,37,North Carolina,0500000US37041,37041,Chowan County,85.8,84.2,76.6,,17.7,17.6,24.7,,0.353,0.447,0.474,37041,0
0400000US37,37,North Carolina,0500000US37043,37043,Clay County,49.3,40.9,33.2,,17.9,11.4,22.6,,0.411,0.335,0.280,37043,0
0400000US37,37,North Carolina,0500000US37045,37045,Cleveland County,211.3,207.1,178.4,,11,13.3,19.7,,0.542,0.383,0.394,37045,0
0400000US37,37,North Carolina,0500000US37047,37047,Columbus County,62,58.4,52.1,,24,22.7,24.5,,0.382,0.488,0.456,37047,0
0400000US37,37,North Carolina,0500000US37049,37049,Craven County,146,129.1,109.8,,13.6,13.1,16.3,,0.501,0.371,0.406,37049,0
0400000US37,37,North Carolina,0500000US37051,37051,Cumberland County,489.7,464.5,387.8,,14.4,12.8,16.8,,0.385,0.481,0.594,37051,0
0400000US37,37,North Carolina,0500000US37053,37053,Currituck County,89.9,69.4,51.4,,10.1,10.7,9.9,,0.430,0.324,0.315,37053,0
0400000US37,37,North Carolina,0500000US37055,37055,Dare County,88.5,78.1,58.8,,8.3,8,10.4,,0.311,0.395,0.411,37055,0
0400000US37,37,North Carolina,0500000US37057,37057,Davidson County,294.7,266.4,226.1,,9.8,10.1,15.2,,0.261,0.289,0.291,37057,0
0400000US37,37,North Carolina,0500000US37059,37059,Davie County,156.1,131.9,104.2,,8.4,8.6,13,,0.450,0.254,0.277,37059,0
0400000US37,37,North Carolina,0500000US37061,37061,Duplin County,71.7,60.1,48.2,,19.1,19.4,24.4,,0.637,0.417,0.439,37061,0
0400000US37,37,North Carolina,0500000US37063,37063,Durham County,935.7,780.7,605.7,,11.9,13.4,18,,0.622,0.680,0.758,37063,0
0400000US37,37,North Carolina,0500000US37065,37065,Edgecombe County,111.9,110,110.2,,20.9,19.6,24,,0.434,0.611,0.679,37065,0
0400000US37,37,North Carolina,0500000US37067,37067,Forsyth County,859.2,750.4,630.5,,10.5,11,17.6,,0.464,0.455,0.530,37067,0
0400000US37,37,North Carolina,0500000US37069,37069,Franklin County,123.3,96.2,71.4,,14.5,12.6,15.4,,0.326,0.444,0.473,37069,0
0400000US37,37,North Carolina,0500000US37071,37071,Gaston County,578.8,534.9,484.6,,10.6,10.9,17,,0.564,0.318,0.367,37071,0
0400000US37,37,North Carolina,0500000US37073,37073,Gates County,35.8,30.9,26.9,,15.7,17,18.2,,0.299,0.523,0.516,37073,0
0400000US37,37,North Carolina,0500000US37075,37075,Graham County,30.3,27.4,24.6,,24.9,19.5,17.3,,0.509,0.319,0.284,37075,0
0400000US37,37,North Carolina,0500000US37077,37077,Granville County,112.7,91.2,66.2,,13.5,11.7,14.3,,0.422,0.487,0.518,37077,0
0400000US37,37,North Carolina,0500000US37079,37079,Greene County,80.3,71.3,55,,19.1,20.2,22.1,,0.486,0.412,0.459,37079,0
0400000US37,37,North Carolina,0500000US37081,37081,Guilford County,756.4,651.8,518.6,,10.1,10.6,16.9,,0.602,0.502,0.577,37081,0
0400000US37,37,North Carolina,0500000US37083,37083,Halifax County,75.5,79.3,74.5,,25.6,23.9,25.3,,0.379,0.587,0.659,37083,0
0400000US37,37,North Carolina,0500000US37085,37085,Harnett County,192.7,152.9,109.5,,17.5,14.9,16.4,,0.440,0.355,0.399,37085,0
0400000US37,37,North Carolina,0500000US37087,37087,Haywood County,106.6,97.6,83.2,,12.7,11.5,14.2,,0.325,0.433,0.423,37087,0
0400000US37,37,North Carolina,0500000US37089,37089,Henderson County,286.1,239.1,182.6,,10.5,9.7,13.5,,0.694,0.347,0.356,37089,0
0400000US37,37,North Carolina,0500000US37091,37091,Hertford County,69.9,64,61.1,,25,18.3,25,,0.585,0.632,0.718,37091,0
0400000US37,37,North Carolina,0500000US37093,37093,Hoke County,120.2,86.3,55,,21.1,17.7,21.9,,0.486,0.523,0.590,37093,0
0400000US37,37,North Carolina,0500000US37095,37095,Hyde County,9.5,9.5,8.7,,24,15.4,23.3,,0.339,0.457,0.488,37095,0
0400000US37,37,North Carolina,0500000US37097,37097,Iredell County,277.8,213.7,160.3,,9.4,8.2,13.5,,0.472,0.317,0.341,37097,0
0400000US37,37,North Carolina,0500000US37099,37099,Jackson County,82.1,67.5,48.5,,16.7,15.1,19.5,,0.333,0.475,0.485,37099,0
0400000US37,37,North Carolina,0500000US37101,37101,Johnston County,213.4,154.2,101.3,,14.3,12.8,16.1,,0.460,0.318,0.356,37101,0
0400000US37,37,North Carolina,0500000US37103,37103,Jones County,21.6,21.9,20,,20.2,16.9,17,,0.417,0.419,0.450,37103,0
0400000US37,37,North Carolina,0500000US37105,37105,Lee County,227,193,159.2,,14.7,12.8,17.4,,0.450,0.392,0.446,37105,0
0400000US37,37,North Carolina,0500000US37107,37107,Lenoir County,148.5,148.9,138.6,,20,16.6,24.9,,0.343,0.440,0.497,37107,0
0400000US37,37,North Carolina,0500000US37109,37109,Lincoln County,262.7,214.2,166.4,,9.6,9.2,14.9,,0.339,0.319,0.300,37109,0
0400000US37,37,North Carolina,0500000US37111,37111,McDowell County,102.1,95.6,52.7,,16.5,12.6,19.6,,0.354,0.333,0.333,37111,0
0400000US37,37,North Carolina,0500000US37113,37113,Macon County,65.8,57.8,31.2,,20.4,15.4,17.4,,0.421,0.365,0.339,37113,0
0400000US37,37,North Carolina,0500000US37115,37115,Madison County,46.2,43.6,55,,22.3,20.2,24.9,,0.526,0.447,0.443,37115,0
0400000US37,37,North Carolina,0500000US37117,37117,Martin County,53.1,55.4,76.3,,11.4,11.6,19,,0.482,0.488,0.520,37117,0
0400000US37,37,North Carolina,0500000US37119,37119,Mecklenburg County,1755.5,1327.4,955.1,,9.6,9.2,14.5,,0.233,0.516,0.607,37119,0
0400000US37,37,North Carolina,0500000US37121,37121,Mitchell County,70.4,70.8,64.6,,16,13.8,18.7,,0.443,0.267,0.237,37121,0
0400000US37,37,North Carolina,0500000US37123,37123,Montgomery County,56.5,54.5,45.2,,14.4,15.4,26.3,,0.359,0.428,0.419,37123,0
0400000US37,37,North Carolina,0500000US37125,37125,Moore County,126.5,107.1,82.9,,11.1,11.4,14.5,,0.406,0.353,0.356,37125,0
0400000US37,37,North Carolina,0500000US37127,37127,Nash County,177.3,161.7,139.4,,13.6,13.4,17.6,,0.442,0.417,0.501,37127,0
0400000US37,37,North Carolina,0500000US37129,37129,New Hanover County,1058.1,837,609.5,,14,13.1,16,,0.672,0.438,0.470,37129,0
0400000US37,37,North Carolina,0500000US37131,37131,Northampton County,41.2,41.1,37.3,,23.6,21.3,26.5,,0.340,0.637,0.672,37131,0
0400000US37,37,North Carolina,0500000US37133,37133,Onslow County,233.1,197.2,150.7,,12.1,12.9,13.9,,0.627,0.302,0.359,37133,0
0400000US37,37,North Carolina,0500000US37135,37135,Orange County,336.2,290.5,212.5,,13.9,14.1,17.4,,0.417,0.669,0.702,37135,0
0400000US37,37,North Carolina,0500000US37137,37137,Pamlico County,39.1,38.3,33.3,,18.9,15.3,13.8,,0.539,0.387,0.391,37137,0
0400000US37,37,North Carolina,0500000US37139,37139,Pasquotank County,179.2,153.8,131.4,,19.7,18.4,18,,0.453,0.512,0.568,37139,0
0400000US37,37,North Carolina,0500000US37141,37141,Pender County,60,47.2,32.7,,17.2,13.6,18,,0.472,0.410,0.393,37141,0
0400000US37,37,North Carolina,0500000US37143,37143,Perquimans County,54.4,46,41.6,,21.5,17.9,18.6,,0.426,0.398,0.415,37143,0
0400000US37,37,North Carolina,0500000US37145,37145,Person County,100.6,90.7,75.9,,13,12,16.4,,0.457,0.407,0.441,37145,0
0400000US37,37,North Carolina,0500000US37147,37147,Pitt County,257.9,205.2,157.5,,22.1,20.3,24,,0.375,0.465,0.531,37147,0
0400000US37,37,North Carolina,0500000US37149,37149,Polk County,86.3,77,59.4,,9.6,10.1,15.7,,0.266,0.420,0.386,37149,0
0400000US37,37,North Carolina,0500000US37151,37151,Randolph County,181.1,166.8,134.5,,8.3,9.1,17.1,,0.556,0.255,0.243,37151,0
0400000US37,37,North Carolina,0500000US37153,37153,Richmond County,98.4,98.3,91.9,,16.8,19.6,24.8,,0.600,0.519,0.510,37153,0
0400000US37,37,North Carolina,0500000US37155,37155,Robeson County,141.3,129.8,108.3,,24.1,22.8,31.9,,0.408,0.528,0.582,37155,0
0400000US37,37,North Carolina,0500000US37157,37157,Rockingham County,165.6,162.7,150.5,,12.2,12.8,17.2,,0.337,0.386,0.389,37157,0
0400000US37,37,North Carolina,0500000US37159,37159,Rowan County,270.7,254.9,208.9,,9.4,10.6,18.5,,0.354,0.323,0.363,37159,0
0400000US37,37,North Carolina,0500000US37161,37161,Rutherford County,120.2,111.5,99.3,,12.3,13.9,20.3,,0.456,0.332,0.327,37161,0
0400000US37,37,North Carolina,0500000US37163,37163,Sampson County,67.1,63.7,49.4,,20.7,17.6,21.3,,0.598,0.433,0.442,37163,0
0400000US37,37,North Carolina,0500000US37165,37165,Scotland County,113.4,112.8,102.3,,18.6,20.6,30.6,,0.310,0.553,0.580,37165,0
0400000US37,37,North Carolina,0500000US37167,37167,Stanly County,153.3,147,128.2,,11,10.7,14.9,,0.293,0.299,0.294,37167,0
0400000US37,37,North Carolina,0500000US37169,37169,Stokes County,105.6,99.5,82,,9.8,9.1,17.4,,0.332,0.297,0.278,37169,0
0400000US37,37,North Carolina,0500000US37171,37171,Surry County,138.4,133.8,114.5,,11.4,12.4,18.3,,0.480,0.319,0.309,37171,0
0400000US37,37,North Carolina,0500000US37173,37173,Swain County,26.5,24.6,20.7,,27.6,18.3,22.5,,0.355,0.480,0.457,37173,0
0400000US37,37,North Carolina,0500000US37175,37175,Transylvania County,87.4,77.4,65.2,,13.5,9.5,14.2,,0.542,0.391,0.407,37175,0
0400000US37,37,North Carolina,0500000US37177,37177,Tyrrell County,11.3,10.6,9.9,,25,23.3,21.6,,0.316,0.460,0.469,37177,0
0400000US37,37,North Carolina,0500000US37179,37179,Union County,318.7,196.1,130.7,,8.4,8.1,9.7,,0.558,0.295,0.343,37179,0
0400000US37,37,North Carolina,0500000US37181,37181,Vance County,179.2,169.4,150.9,,19.6,20.5,28.2,,0.460,0.559,0.639,37181,0
0400000US37,37,North Carolina,0500000US37183,37183,Wake County,1078.8,751.8,488.7,,8.4,7.8,10.9,,0.673,0.487,0.549,37183,0
0400000US37,37,North Carolina,0500000US37185,37185,Warren County,48.9,46.4,39.5,,28.2,19.4,24.4,,0.553,0.644,0.687,37185,0
0400000US37,37,North Carolina,0500000US37187,37187,Washington County,38,39.4,39.4,,20.4,21.8,26.5,,0.425,0.543,0.590,37187,0
0400000US37,37,North Carolina,0500000US37189,37189,Watauga County,163.4,136.6,104,,21.5,17.9,28.8,,0.384,0.467,0.470,37189,0
0400000US37,37,North Carolina,0500000US37191,37191,Wayne County,221.7,205.1,176.2,,15.2,13.8,21.6,,0.297,0.376,0.454,37191,0
0400000US37,37,North Carolina,0500000US37193,37193,Wilkes County,91.9,87,77.7,,13.3,11.9,22.4,,0.454,0.290,0.280,37193,0
0400000US37,37,North Carolina,0500000US37195,37195,Wilson County,220.6,200.5,174.8,,19.7,18.5,22.8,,0.229,0.465,0.534,37195,0
0400000US37,37,North Carolina,0500000US37197,37197,Yadkin County,114.7,108.6,89.6,,12,10,17.6,,0.424,0.225,0.235,37197,0
0400000US37,37,North Carolina,0500000US37199,37199,Yancey County,57,56.8,48.7,,18.7,15.8,18.9,,0.247,0.470,0.421,37199,0
0400000US38,38,North Dakota,0500000US38001,38001,Adams County,2.4,2.6,3.1,,13.7,10.4,10.5,,0.336,0.273,0.255,38001,0
0400000US38,38,North Dakota,0500000US38003,38003,Barnes County,7.4,7.9,8,,17,10.8,10.6,,0.442,0.376,0.434,38003,0
0400000US38,38,North Dakota,0500000US38005,38005,Benson County,4.8,5,5.1,,31.7,29.1,35.7,,0.156,0.533,0.573,38005,0
0400000US38,38,North Dakota,0500000US38007,38007,Billings County,0.7,0.8,1,,29.6,12.8,8.7,,0.318,0.176,0.154,38007,0
0400000US38,38,North Dakota,0500000US38009,38009,Bottineau County,3.9,4.3,4.6,,12.9,10.7,12.5,,0.224,0.318,0.333,38009,0
0400000US38,38,North Dakota,0500000US38011,38011,Bowman County,2.7,2.8,3,,15.6,8.2,6.6,,0.285,0.231,0.238,38011,0
0400000US38,38,North Dakota,0500000US38013,38013,Burke County,1.8,2,2.7,,18.4,15.4,11.2,,0.285,0.288,0.225,38013,0
0400000US38,38,North Dakota,0500000US38015,38015,Burleigh County,49.8,42.5,35.7,,10,7.8,8.4,,0.364,0.299,0.325,38015,0
0400000US38,38,North Dakota,0500000US38017,38017,Cass County,84.9,69.8,56,,11.8,10.1,12.7,,0.261,0.390,0.470,38017,0
0400000US38,38,North Dakota,0500000US38019,38019,Cavalier County,2.7,3.2,4,,14.1,11.5,7.7,,0.289,0.363,0.395,38019,0
0400000US38,38,North Dakota,0500000US38021,38021,Dickey County,4.7,5.1,5,,17.8,14.8,10,,0.385,0.313,0.336,38021,0
0400000US38,38,North Dakota,0500000US38023,38023,Divide County,1.6,1.8,2.2,,12.5,14.6,9.5,,0.274,0.384,0.331,38023,0
0400000US38,38,North Dakota,0500000US38025,38025,Dunn County,1.8,1.8,2,,25,17.5,9,,0.361,0.322,0.250,38025,0
0400000US38,38,North Dakota,0500000US38027,38027,Eddy County,3.8,4.4,4.5,,10.3,9.7,17.9,,0.203,0.440,0.420,38027,0
0400000US38,38,North Dakota,0500000US38029,38029,Emmons County,2.4,2.9,3.2,,23.8,20.1,14.7,,0.272,0.289,0.203,38029,0
0400000US38,38,North Dakota,0500000US38031,38031,Foster County,5.3,5.9,6.1,,17.5,9.3,10.8,,0.192,0.293,0.361,38031,0
0400000US38,38,North Dakota,0500000US38033,38033,Golden Valley County,1.7,1.9,2,,15.9,15.3,12.9,,0.373,0.210,0.175,38033,0
0400000US38,38,North Dakota,0500000US38035,38035,Grand Forks County,46.5,46,45.2,,12.3,12.3,16.5,,0.165,0.415,0.467,38035,0
0400000US38,38,North Dakota,0500000US38037,38037,Grant County,1.4,1.7,2.1,,24.5,20.3,13.8,,0.329,0.213,0.236,38037,0
0400000US38,38,North Dakota,0500000US38039,38039,Griggs County,3.4,3.9,4.6,,15.6,10.1,7.5,,0.232,0.351,0.399,38039,0
0400000US38,38,North Dakota,0500000US38041,38041,Hettinger County,2.2,2.4,3,,18.5,14.8,11.9,,0.222,0.271,0.230,38041,0
0400000US38,38,North Dakota,0500000US38043,38043,Kidder County,1.8,2,2.4,,24.1,19.8,13.7,,0.279,0.316,0.296,38043,0
0400000US38,38,North Dakota,0500000US38045,38045,LaMoure County,3.6,4.1,4.6,,19.3,14.7,8.9,,0.195,0.305,0.337,38045,0
0400000US38,38,North Dakota,0500000US38047,38047,Logan County,2,2.3,2.8,,18.6,15.1,10.7,,0.324,0.235,0.216,38047,0
0400000US38,38,North Dakota,0500000US38049,38049,McHenry County,2.9,3.2,3.5,,18.9,15.8,14,,0.214,0.365,0.348,38049,0
0400000US38,38,North Dakota,0500000US38051,38051,McIntosh County,2.9,3.5,4,,16.9,15.4,12.2,,0.276,0.253,0.300,38051,0
0400000US38,38,North Dakota,0500000US38053,38053,McKenzie County,2.3,2.1,2.3,,18.4,17.2,13.2,,0.315,0.307,0.269,38053,0
0400000US38,38,North Dakota,0500000US38055,38055,McLean County,4.2,4.4,4.9,,15.8,13.5,10.6,,0.232,0.350,0.338,38055,0
0400000US38,38,North Dakota,0500000US38057,38057,Mercer County,8.1,8.3,9.3,,9,7.5,7.2,,0.306,0.270,0.262,38057,0
0400000US38,38,North Dakota,0500000US38059,38059,Morton County,14.3,13.1,12.1,,12.3,9.6,8.8,,0.434,0.322,0.328,38059,0
0400000US38,38,North Dakota,0500000US38061,38061,Mountrail County,4.2,3.6,3.7,,21.1,19.3,12.2,,0.373,0.483,0.406,38061,0
0400000US38,38,North Dakota,0500000US38063,38063,Nelson County,3.2,3.8,4.3,,14,10.3,8.4,,0.232,0.405,0.457,38063,0
0400000US38,38,North Dakota,0500000US38065,38065,Oliver County,2.6,2.8,3.3,,19.3,14.9,11.4,,0.289,0.277,0.277,38065,0
0400000US38,38,North Dakota,0500000US38067,38067,Pembina County,6.6,7.7,8.1,,9.2,9.2,8.2,,0.254,0.343,0.385,38067,0
0400000US38,38,North Dakota,0500000US38069,38069,Pierce County,4.3,4.6,4.7,,15.9,12.5,10.1,,0.333,0.313,0.303,38069,0
0400000US38,38,North Dakota,0500000US38071,38071,Ramsey County,9.6,10.2,10.2,,13.2,12.6,11.7,,0.397,0.385,0.433,38071,0
0400000US38,38,North Dakota,0500000US38073,38073,Ransom County,6.3,6.8,6.5,,11.3,8.8,10.6,,0.333,0.461,0.554,38073,0
0400000US38,38,North Dakota,0500000US38075,38075,Renville County,2.8,3,3.5,,11.6,11,7.5,,0.311,0.338,0.311,38075,0
0400000US38,38,North Dakota,0500000US38077,38077,Richland County,11.4,12.5,11.6,,12.2,10.4,11.8,,0.610,0.343,0.420,38077,0
0400000US38,38,North Dakota,0500000US38079,38079,Rolette County,15.4,15.1,13.9,,40.7,31,36.2,,0.439,0.634,0.737,38079,0
0400000US38,38,North Dakota,0500000US38081,38081,Sargent County,4.5,5.1,5.2,,11.5,8.2,8.3,,0.173,0.464,0.536,38081,0
0400000US38,38,North Dakota,0500000US38083,38083,Sheridan County,1.4,1.8,2.2,,23.1,21,17.2,,0.695,0.212,0.198,38083,0
0400000US38,38,North Dakota,0500000US38085,38085,Sioux County,3.8,3.7,3.4,,47.4,39.2,44.8,,0.192,0.705,0.787,38085,0
0400000US38,38,North Dakota,0500000US38087,38087,Slope County,0.6,0.6,0.7,,20.9,16.9,10.2,,0.285,0.206,0.190,38087,0
0400000US38,38,North Dakota,0500000US38089,38089,Stark County,18.1,17,16.6,,14.3,12.3,7.7,,0.393,0.290,0.242,38089,0
0400000US38,38,North Dakota,0500000US38091,38091,Steele County,2.8,3.2,3.4,,12.5,7.1,5.5,,0.336,0.508,0.497,38091,0
0400000US38,38,North Dakota,0500000US38093,38093,Stutsman County,9.5,9.9,9.5,,12.2,10.4,10.5,,0.345,0.340,0.375,38093,0
0400000US38,38,North Dakota,0500000US38095,38095,Towner County,2.2,2.8,3.4,,21.5,8.9,6.2,,0.368,0.436,0.437,38095,0
0400000US38,38,North Dakota,0500000US38097,38097,Traill County,9.4,9.8,9.6,,12.3,9.2,10.3,,0.336,0.389,0.462,38097,0
0400000US38,38,North Dakota,0500000US38099,38099,Walsh County,8.7,9.7,10.4,,13.4,10.9,10.7,,0.335,0.367,0.417,38099,0
0400000US38,38,North Dakota,0500000US38101,38101,Ward County,30.6,29.2,27.6,,12.7,10.8,10.1,,0.274,0.322,0.332,38101,0
0400000US38,38,North Dakota,0500000US38103,38103,Wells County,3.3,4,4.5,,18,13.5,10.4,,0.298,0.335,0.283,38103,0
0400000US38,38,North Dakota,0500000US38105,38105,Williams County,10.8,9.5,10,,14,11.9,8.1,,0.350,0.281,0.237,38105,0
0400000US39,39,Ohio,0500000US39001,39001,Adams County,48.9,46.8,42.9,,28.5,17.4,23.1,,0.320,0.357,0.359,39001,0
0400000US39,39,Ohio,0500000US39003,39003,Allen County,264.2,269.5,259.7,,12.7,12.1,18.8,,0.314,0.335,0.371,39003,0
0400000US39,39,Ohio,0500000US39005,39005,Ashland County,125.6,124.2,107.5,,11.3,9.5,16.3,,0.502,0.343,0.340,39005,0
0400000US39,39,Ohio,0500000US39007,39007,Ashtabula County,144.6,146.3,139,,16.1,12.1,18,,0.517,0.530,0.553,39007,0
0400000US39,39,Ohio,0500000US39009,39009,Athens County,128.6,123.5,101.3,,28.7,27.4,32.2,,0.280,0.632,0.662,39009,0
0400000US39,39,Ohio,0500000US39011,39011,Auglaize County,114.5,115.2,109.4,,6.3,6.2,7.9,,0.530,0.256,0.249,39011,0
0400000US39,39,Ohio,0500000US39013,39013,Belmont County,132.3,132,131.5,,17.4,14.6,14.6,,0.364,0.527,0.448,39013,0
0400000US39,39,Ohio,0500000US39015,39015,Brown County,91.5,86.2,70.3,,14.2,11.6,12.8,,0.339,0.359,0.366,39015,0
0400000US39,39,Ohio,0500000US39017,39017,Butler County,788.2,711.6,598.8,,10.6,8.7,13.6,,0.405,0.337,0.367,39017,0
0400000US39,39,Ohio,0500000US39019,39019,Carroll County,73.1,73,66.1,,11.7,11.4,15,,0.380,0.446,0.418,39019,0
0400000US39,39,Ohio,0500000US39021,39021,Champaign County,93.5,90.8,82.6,,8.8,7.6,14.8,,0.486,0.371,0.382,39021,0
0400000US39,39,Ohio,0500000US39023,39023,Clark County,348,364.2,359.9,,13.4,10.7,17.7,,0.299,0.487,0.488,39023,0
0400000US39,39,Ohio,0500000US39025,39025,Clermont County,436.5,392.2,328.3,,8.7,7.1,10.3,,0.318,0.291,0.316,39025,0
0400000US39,39,Ohio,0500000US39027,39027,Clinton County,102.9,99,84.5,,12.3,8.6,15.4,,0.465,0.294,0.319,39027,0
0400000US39,39,Ohio,0500000US39029,39029,Columbiana County,202.7,210.7,201.1,,15.9,11.5,16.1,,0.392,0.474,0.430,39029,0
0400000US39,39,Ohio,0500000US39031,39031,Coshocton County,65.4,65,61.8,,13.2,9.1,17,,0.350,0.423,0.441,39031,0
0400000US39,39,Ohio,0500000US39033,39033,Crawford County,109,116.8,117.4,,11.6,10.4,14.7,,0.626,0.357,0.379,39033,0
0400000US39,39,Ohio,0500000US39035,39035,Cuyahoga County,2800,3048.8,3037.1,,13.8,13.1,17.7,,0.333,0.666,0.694,39035,0
0400000US39,39,Ohio,0500000US39037,39037,Darke County,88.5,89.1,87.9,,9,8,12,,0.380,0.298,0.269,39037,0
0400000US39,39,Ohio,0500000US39039,39039,Defiance County,94.9,96,93.3,,8.8,5.6,14.6,,0.309,0.377,0.423,39039,0
0400000US39,39,Ohio,0500000US39041,39041,Delaware County,393.2,248.2,144.4,,5.7,3.8,4.7,,0.506,0.336,0.378,39041,0
0400000US39,39,Ohio,0500000US39043,39043,Erie County,306.4,316.5,299.8,,9,8.3,12.9,,0.352,0.534,0.553,39043,0
0400000US39,39,Ohio,0500000US39045,39045,Fairfield County,289.8,243.7,200.1,,8.8,5.9,11.4,,0.362,0.365,0.415,39045,0
0400000US39,39,Ohio,0500000US39047,39047,Fayette County,71.4,70.1,66.2,,16.2,10.1,19.3,,0.488,0.369,0.386,39047,0
0400000US39,39,Ohio,0500000US39049,39049,Franklin County,2186.1,2008.2,1757.2,,13,11.6,17.7,,0.360,0.544,0.607,39049,0
0400000US39,39,Ohio,0500000US39051,39051,Fulton County,105.3,103.7,93.7,,6.2,5.4,10.3,,0.381,0.375,0.427,39051,0
0400000US39,39,Ohio,0500000US39053,39053,Gallia County,66.3,66.6,63.9,,22.5,18.1,19,,0.360,0.383,0.362,39053,0
0400000US39,39,Ohio,0500000US39055,39055,Geauga County,233.4,227.2,201,,5.6,4.6,8.3,,0.384,0.394,0.385,39055,0
0400000US39,39,Ohio,0500000US39057,39057,Greene County,390.5,357.6,314.5,,9.5,8.5,13.4,,0.431,0.385,0.386,39057,0
0400000US39,39,Ohio,0500000US39059,39059,Guernsey County,76.8,78.1,73,,17.5,16,18.5,,0.428,0.435,0.443,39059,0
0400000US39,39,Ohio,0500000US39061,39061,Hamilton County,1976.7,2082.5,2086.4,,13.3,11.8,17.1,,0.287,0.471,0.525,39061,0
0400000US39,39,Ohio,0500000US39063,39063,Hancock County,140.7,134.2,120.8,,7.3,7.5,13.6,,0.378,0.290,0.352,39063,0
0400000US39,39,Ohio,0500000US39065,39065,Hardin County,68.1,68,61.9,,16.4,13.2,18,,0.468,0.365,0.371,39065,0
0400000US39,39,Ohio,0500000US39067,39067,Harrison County,39.4,39.4,39.3,,19.7,13.3,19.4,,0.330,0.466,0.413,39067,0
0400000US39,39,Ohio,0500000US39069,39069,Henry County,67.8,70.2,68.5,,7,7,12.5,,0.345,0.338,0.397,39069,0
0400000US39,39,Ohio,0500000US39071,39071,Highland County,78.8,73.9,63.8,,16.5,11.8,17.6,,0.416,0.335,0.339,39071,0
0400000US39,39,Ohio,0500000US39073,39073,Hocking County,69.7,67.1,59,,15.7,13.5,16.7,,0.226,0.468,0.484,39073,0
0400000US39,39,Ohio,0500000US39075,39075,Holmes County,100.3,92.2,75.3,,17.2,12.9,15.6,,0.383,0.240,0.226,39075,0
0400000US39,39,Ohio,0500000US39077,39077,Huron County,121.3,121,113,,9.5,8.5,14.7,,0.411,0.414,0.446,39077,0
0400000US39,39,Ohio,0500000US39079,39079,Jackson County,79,77.7,71.1,,24.2,16.5,24.8,,0.505,0.398,0.386,39079,0
0400000US39,39,Ohio,0500000US39081,39081,Jefferson County,170.7,180.9,192.3,,17.1,15.1,16.8,,0.336,0.523,0.465,39081,0
0400000US39,39,Ohio,0500000US39083,39083,Knox County,115.9,103.7,84.2,,12.5,10.1,14.6,,0.453,0.363,0.369,39083,0
0400000US39,39,Ohio,0500000US39085,39085,Lake County,1011.2,1000,936.5,,4.9,5.1,9.3,,0.462,0.485,0.487,39085,0
0400000US39,39,Ohio,0500000US39087,39087,Lawrence County,137.7,137.5,134.6,,23.5,18.9,16,,0.371,0.437,0.416,39087,0
0400000US39,39,Ohio,0500000US39089,39089,Licking County,243.9,213.5,182.7,,10.5,7.5,12.4,,0.322,0.378,0.420,39089,0
0400000US39,39,Ohio,0500000US39091,39091,Logan County,100,100.3,90.7,,10.5,9.3,15.6,,0.533,0.319,0.334,39091,0
0400000US39,39,Ohio,0500000US39093,39093,Lorain County,613.6,579.6,539.7,,11.5,9,14.2,,0.578,0.561,0.569,39093,0
0400000US39,39,Ohio,0500000US39095,39095,Lucas County,1296.2,1335.2,1333,,15.3,13.9,20.5,,0.360,0.602,0.650,39095,0
0400000US39,39,Ohio,0500000US39097,39097,Madison County,93.2,86.3,70.6,,8.4,7.8,11.1,,0.606,0.356,0.391,39097,0
0400000US39,39,Ohio,0500000US39099,39099,Mahoning County,580.2,625.8,632.3,,15.9,12.5,17.5,,0.418,0.626,0.635,39099,0
0400000US39,39,Ohio,0500000US39101,39101,Marion County,164.7,164,152.4,,12.7,9.7,19.6,,0.398,0.408,0.457,39101,0
0400000US39,39,Ohio,0500000US39103,39103,Medina County,409,358.6,287.3,,5.5,4.6,7.3,,0.375,0.427,0.427,39103,0
